braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
46.0,433.0,11.0,38.0,59.0,16.0,83.0,30.0,17.0,60.0,19.0,24.0,68.0,46.0,27.0,76.0,131.0,1.0,19.0,429.0,24.0,100.0,16.0,72.0,228.0,88.0,41.0,140.0,44.0,241.0,16.0,173.0,101.0,23.0,117.0,22.0,17.0,58.0,39.0,232.0,50.0,83.0,136.0,94.0,98.0,117.0,335.0,8.0,924.0,75.0,93.0,51.0,313.0,233.0,115.0,377.0,146.0,45.0,60.0,35.0,116.0,47.0,73.0,76.0,459.0,325.0,43.0,77.0,150.0,436.0,95.0,2953,100.0,92.0,231.0,157.0,73.0,31.0,27.0,59.0,139.0,117.0,34.0,22.0,15.0,28.0,33.0,52.0,40.0,47.0,92.0,17.0,50.0,27.0,101.0,34.0,40.0,860.0,41.0,45.0,46.0,87.0,80.0,17.0,265.0,69.0,60.0,32.0,351.0,53.0,13.0,10.0,37.0,9.0,54.0,13.0,60.0,6.0,209.0,32.0,10.0,132.0,41.0,31.0,2.0,2.0,34.0,56.0,132.0,80.0,66.0,304.0,28.0,108.0,71.0,8.0,97.0,61.0,41.0,18.0,8.0,62.0,13.0,101.0,37.0,30.0,20.0,104.0,21.0,22.0,22.0,130.0,172.0,22.0,30.0,36.0,,165.0,10.0,67.0,21.0,362.0,,69.0,27.0,17.0,130.0,112.0,58.0,12.0,30.0,4.0,49.0,112.0,11.0,35.0,101.0,116.0,26.0,58.0,34.0,21.0,58.0,104.0,91.0,12.0,200.0,37.0,33.0,58.0,129.0,78.0,149.0
50.0,383.0,5.0,32.0,64.0,15.0,76.0,25.0,18.0,58.0,21.0,22.0,64.0,43.0,32.0,72.0,130.0,1.0,18.0,445.0,21.0,95.0,20.0,67.0,182.0,80.0,41.0,132.0,55.0,239.0,14.0,145.0,102.0,20.0,115.0,19.0,13.0,55.0,33.0,207.0,48.0,82.0,127.0,93.0,94.0,114.0,308.0,10.0,907.0,64.0,88.0,65.0,280.0,243.0,112.0,360.0,142.0,42.0,55.0,33.0,103.0,42.0,76.0,76.0,433.0,293.0,43.0,76.0,161.0,418.0,89.0,2913,92.0,90.0,211.0,156.0,75.0,27.0,27.0,55.0,128.0,106.0,38.0,21.0,24.0,27.0,28.0,53.0,47.0,43.0,96.0,17.0,58.0,28.0,94.0,37.0,40.0,937.0,44.0,47.0,42.0,93.0,88.0,21.0,266.0,71.0,59.0,39.0,364.0,52.0,17.0,14.0,39.0,7.0,52.0,12.0,59.0,8.0,223.0,31.0,11.0,135.0,37.0,31.0,,2.0,27.0,47.0,125.0,83.0,57.0,289.0,25.0,106.0,69.0,7.0,100.0,67.0,44.0,17.0,8.0,58.0,13.0,106.0,38.0,49.0,22.0,133.0,21.0,25.0,20.0,138.0,165.0,25.0,32.0,34.0,,169.0,10.0,69.0,19.0,352.0,,61.0,25.0,16.0,130.0,88.0,50.0,11.0,32.0,5.0,46.0,125.0,9.0,32.0,94.0,132.0,24.0,54.0,39.0,24.0,56.0,104.0,86.0,13.0,192.0,36.0,34.0,69.0,137.0,80.0,142.0
54.0,378.0,6.0,31.0,60.0,14.0,80.0,16.0,16.0,60.0,21.0,24.0,61.0,44.0,30.0,78.0,135.0,2.0,16.0,414.0,16.0,84.0,23.0,61.0,195.0,89.0,38.0,113.0,55.0,230.0,15.0,152.0,105.0,22.0,116.0,16.0,15.0,54.0,32.0,188.0,48.0,80.0,105.0,80.0,90.0,102.0,292.0,10.0,837.0,59.0,75.0,66.0,256.0,220.0,115.0,316.0,139.0,39.0,49.0,32.0,90.0,38.0,62.0,72.0,400.0,291.0,39.0,61.0,155.0,440.0,75.0,2762,93.0,73.0,166.0,159.0,67.0,27.0,21.0,43.0,117.0,100.0,36.0,23.0,26.0,24.0,32.0,56.0,45.0,44.0,105.0,17.0,64.0,33.0,96.0,38.0,42.0,939.0,44.0,48.0,40.0,100.0,86.0,22.0,272.0,60.0,55.0,33.0,374.0,44.0,20.0,14.0,44.0,6.0,55.0,14.0,64.0,9.0,236.0,27.0,18.0,137.0,35.0,28.0,,3.0,24.0,46.0,140.0,83.0,55.0,297.0,25.0,99.0,86.0,7.0,97.0,65.0,58.0,21.0,9.0,56.0,14.0,104.0,43.0,50.0,23.0,123.0,17.0,26.0,16.0,134.0,165.0,20.0,29.0,34.0,,187.0,9.0,51.0,19.0,371.0,,46.0,27.0,14.0,141.0,91.0,48.0,9.0,29.0,5.0,59.0,133.0,11.0,29.0,101.0,135.0,18.0,55.0,37.0,25.0,51.0,100.0,84.0,12.0,198.0,36.0,31.0,87.0,123.0,101.0,148.0
51.0,369.0,6.0,27.0,55.0,14.0,79.0,14.0,15.0,53.0,22.0,28.0,56.0,42.0,30.0,74.0,135.0,2.0,16.0,435.0,15.0,87.0,27.0,63.0,182.0,90.0,35.0,109.0,54.0,213.0,15.0,141.0,111.0,24.0,107.0,17.0,15.0,54.0,33.0,193.0,61.0,83.0,97.0,78.0,86.0,92.0,274.0,10.0,790.0,59.0,67.0,65.0,253.0,216.0,114.0,311.0,133.0,41.0,45.0,33.0,85.0,32.0,57.0,70.0,393.0,249.0,41.0,61.0,144.0,417.0,68.0,2645,89.0,71.0,150.0,167.0,62.0,26.0,19.0,44.0,108.0,87.0,35.0,21.0,26.0,24.0,32.0,57.0,48.0,35.0,111.0,20.0,70.0,35.0,108.0,38.0,39.0,960.0,49.0,53.0,44.0,106.0,87.0,24.0,297.0,65.0,60.0,39.0,373.0,44.0,20.0,16.0,45.0,5.0,55.0,14.0,65.0,11.0,245.0,28.0,18.0,140.0,36.0,28.0,,3.0,24.0,47.0,147.0,81.0,56.0,309.0,27.0,108.0,92.0,6.0,106.0,71.0,59.0,19.0,9.0,53.0,15.0,107.0,47.0,50.0,26.0,122.0,17.0,29.0,17.0,142.0,159.0,24.0,31.0,34.0,,186.0,6.0,51.0,14.0,370.0,,43.0,27.0,11.0,150.0,95.0,48.0,9.0,29.0,5.0,58.0,139.0,12.0,27.0,99.0,139.0,16.0,50.0,32.0,24.0,48.0,97.0,78.0,12.0,192.0,35.0,31.0,86.0,130.0,96.0,134.0
52.0,365.0,7.0,27.0,54.0,14.0,83.0,13.0,13.0,51.0,25.0,25.0,58.0,40.0,29.0,73.0,134.0,2.0,15.0,430.0,16.0,95.0,28.0,61.0,181.0,91.0,39.0,109.0,54.0,216.0,15.0,152.0,112.0,28.0,122.0,16.0,19.0,62.0,32.0,197.0,62.0,85.0,94.0,77.0,87.0,84.0,274.0,10.0,735.0,57.0,61.0,68.0,255.0,216.0,115.0,278.0,103.0,38.0,43.0,34.0,84.0,32.0,50.0,71.0,401.0,247.0,38.0,62.0,140.0,411.0,68.0,2532,88.0,70.0,157.0,178.0,61.0,29.0,19.0,41.0,104.0,90.0,37.0,19.0,25.0,26.0,33.0,60.0,48.0,31.0,108.0,21.0,67.0,35.0,127.0,40.0,41.0,969.0,51.0,60.0,45.0,107.0,84.0,21.0,315.0,64.0,60.0,36.0,372.0,42.0,19.0,18.0,48.0,7.0,53.0,14.0,63.0,11.0,255.0,31.0,17.0,138.0,40.0,31.0,,3.0,32.0,48.0,156.0,86.0,51.0,321.0,26.0,116.0,108.0,6.0,106.0,66.0,68.0,19.0,14.0,63.0,13.0,103.0,46.0,49.0,25.0,129.0,14.0,27.0,16.0,147.0,68.0,25.0,26.0,33.0,,184.0,7.0,47.0,13.0,383.0,,43.0,28.0,12.0,156.0,95.0,48.0,8.0,35.0,4.0,66.0,150.0,12.0,31.0,106.0,147.0,14.0,54.0,29.0,21.0,51.0,100.0,74.0,11.0,188.0,34.0,27.0,89.0,127.0,115.0,159.0
54.0,365.0,7.0,30.0,54.0,12.0,90.0,13.0,13.0,51.0,25.0,23.0,59.0,39.0,26.0,76.0,133.0,2.0,14.0,429.0,16.0,100.0,28.0,61.0,188.0,97.0,37.0,104.0,51.0,206.0,13.0,150.0,113.0,27.0,119.0,13.0,19.0,62.0,31.0,192.0,61.0,81.0,92.0,74.0,77.0,85.0,260.0,10.0,695.0,58.0,59.0,64.0,251.0,220.0,113.0,282.0,102.0,39.0,40.0,32.0,82.0,28.0,48.0,69.0,399.0,230.0,34.0,63.0,140.0,406.0,59.0,2395,91.0,65.0,146.0,173.0,55.0,31.0,18.0,36.0,94.0,81.0,39.0,16.0,25.0,24.0,35.0,59.0,52.0,39.0,99.0,24.0,67.0,34.0,118.0,37.0,43.0,916.0,60.0,63.0,43.0,113.0,85.0,22.0,333.0,56.0,59.0,31.0,353.0,37.0,20.0,20.0,50.0,7.0,55.0,15.0,63.0,11.0,257.0,31.0,18.0,136.0,41.0,25.0,,3.0,35.0,44.0,168.0,85.0,47.0,320.0,25.0,110.0,108.0,6.0,112.0,63.0,70.0,16.0,16.0,62.0,14.0,98.0,73.0,39.0,26.0,134.0,14.0,29.0,17.0,154.0,63.0,24.0,28.0,34.0,,182.0,7.0,48.0,14.0,381.0,,41.0,31.0,11.0,162.0,94.0,48.0,9.0,36.0,4.0,64.0,133.0,11.0,33.0,104.0,146.0,12.0,51.0,26.0,18.0,50.0,95.0,77.0,10.0,195.0,31.0,20.0,86.0,124.0,109.0,145.0
54.0,354.0,8.0,28.0,53.0,13.0,90.0,13.0,13.0,51.0,25.0,23.0,59.0,39.0,26.0,75.0,132.0,2.0,14.0,430.0,17.0,95.0,28.0,61.0,190.0,97.0,36.0,104.0,48.0,201.0,12.0,147.0,116.0,29.0,118.0,13.0,19.0,72.0,32.0,194.0,61.0,81.0,92.0,72.0,75.0,83.0,260.0,9.0,679.0,60.0,56.0,82.0,264.0,215.0,112.0,281.0,103.0,39.0,40.0,33.0,83.0,28.0,46.0,68.0,400.0,231.0,34.0,61.0,146.0,398.0,58.0,2355,92.0,65.0,142.0,163.0,53.0,30.0,18.0,35.0,96.0,78.0,40.0,15.0,25.0,24.0,35.0,58.0,46.0,35.0,95.0,27.0,63.0,33.0,117.0,36.0,43.0,892.0,60.0,62.0,44.0,115.0,86.0,21.0,328.0,59.0,59.0,31.0,358.0,36.0,20.0,20.0,45.0,6.0,59.0,16.0,59.0,12.0,247.0,31.0,18.0,137.0,41.0,26.0,,3.0,30.0,48.0,169.0,81.0,47.0,316.0,24.0,107.0,110.0,5.0,109.0,62.0,71.0,15.0,16.0,62.0,14.0,99.0,71.0,40.0,27.0,133.0,14.0,28.0,17.0,153.0,64.0,24.0,28.0,34.0,,217.0,7.0,49.0,13.0,386.0,,41.0,31.0,11.0,161.0,93.0,48.0,9.0,37.0,5.0,64.0,136.0,11.0,33.0,105.0,147.0,11.0,55.0,26.0,19.0,67.0,89.0,80.0,9.0,204.0,32.0,19.0,87.0,122.0,113.0,148.0
49.0,357.0,8.0,27.0,48.0,12.0,97.0,12.0,13.0,50.0,25.0,25.0,57.0,40.0,25.0,78.0,153.0,2.0,11.0,419.0,18.0,92.0,30.0,65.0,194.0,101.0,41.0,106.0,47.0,196.0,13.0,155.0,121.0,28.0,126.0,13.0,18.0,78.0,36.0,194.0,82.0,81.0,90.0,70.0,74.0,78.0,247.0,10.0,663.0,78.0,51.0,86.0,264.0,211.0,117.0,269.0,92.0,41.0,40.0,35.0,84.0,25.0,48.0,64.0,400.0,235.0,33.0,63.0,139.0,396.0,59.0,2372,96.0,58.0,142.0,161.0,53.0,30.0,21.0,37.0,107.0,64.0,39.0,15.0,23.0,25.0,34.0,60.0,45.0,34.0,92.0,26.0,62.0,35.0,127.0,40.0,42.0,903.0,58.0,64.0,47.0,115.0,89.0,22.0,324.0,64.0,61.0,31.0,395.0,33.0,22.0,19.0,44.0,7.0,59.0,14.0,60.0,12.0,245.0,30.0,18.0,146.0,38.0,25.0,,3.0,30.0,52.0,168.0,87.0,44.0,313.0,25.0,104.0,121.0,6.0,112.0,62.0,70.0,15.0,17.0,63.0,15.0,106.0,69.0,40.0,29.0,137.0,15.0,28.0,17.0,166.0,65.0,28.0,29.0,34.0,1.0,212.0,7.0,52.0,15.0,397.0,,31.0,33.0,9.0,159.0,93.0,47.0,11.0,35.0,3.0,58.0,147.0,10.0,32.0,110.0,154.0,12.0,52.0,30.0,21.0,69.0,106.0,85.0,8.0,192.0,34.0,19.0,91.0,125.0,118.0,156.0
50.0,361.0,10.0,23.0,42.0,12.0,96.0,10.0,11.0,40.0,20.0,22.0,57.0,39.0,19.0,83.0,156.0,2.0,12.0,421.0,21.0,87.0,29.0,70.0,194.0,95.0,39.0,99.0,46.0,187.0,14.0,146.0,135.0,29.0,122.0,16.0,22.0,75.0,37.0,194.0,104.0,75.0,88.0,61.0,76.0,78.0,250.0,9.0,635.0,75.0,47.0,91.0,265.0,202.0,123.0,249.0,88.0,41.0,38.0,33.0,88.0,27.0,55.0,58.0,387.0,224.0,34.0,68.0,136.0,384.0,55.0,2304,95.0,55.0,141.0,154.0,50.0,30.0,24.0,41.0,103.0,59.0,42.0,11.0,22.0,24.0,37.0,65.0,53.0,36.0,88.0,26.0,60.0,36.0,122.0,42.0,42.0,900.0,57.0,67.0,47.0,126.0,85.0,17.0,323.0,67.0,63.0,35.0,395.0,36.0,23.0,21.0,46.0,7.0,60.0,15.0,66.0,13.0,236.0,27.0,19.0,147.0,39.0,24.0,1.0,3.0,38.0,55.0,173.0,98.0,40.0,314.0,25.0,107.0,116.0,5.0,112.0,55.0,69.0,16.0,17.0,63.0,16.0,103.0,71.0,40.0,30.0,147.0,12.0,25.0,17.0,163.0,58.0,31.0,25.0,44.0,1.0,213.0,10.0,50.0,15.0,457.0,,35.0,31.0,7.0,157.0,86.0,45.0,14.0,33.0,4.0,61.0,138.0,11.0,29.0,116.0,189.0,13.0,62.0,34.0,18.0,80.0,99.0,90.0,6.0,207.0,29.0,18.0,86.0,125.0,131.0,181.0
56.0,360.0,10.0,23.0,49.0,16.0,97.0,12.0,14.0,43.0,24.0,25.0,54.0,42.0,21.0,87.0,160.0,4.0,11.0,463.0,24.0,87.0,29.0,74.0,219.0,99.0,42.0,112.0,54.0,198.0,17.0,136.0,146.0,29.0,145.0,19.0,25.0,81.0,33.0,187.0,111.0,73.0,77.0,58.0,75.0,76.0,265.0,10.0,606.0,77.0,50.0,94.0,270.0,202.0,120.0,227.0,77.0,37.0,37.0,33.0,83.0,26.0,61.0,60.0,373.0,199.0,31.0,68.0,143.0,388.0,52.0,2266,95.0,52.0,142.0,143.0,49.0,29.0,27.0,41.0,104.0,51.0,42.0,14.0,24.0,25.0,39.0,66.0,55.0,35.0,98.0,24.0,59.0,40.0,124.0,45.0,43.0,946.0,59.0,66.0,50.0,152.0,91.0,17.0,335.0,69.0,69.0,37.0,416.0,38.0,26.0,21.0,45.0,7.0,67.0,13.0,66.0,11.0,233.0,22.0,21.0,148.0,39.0,26.0,2.0,3.0,35.0,53.0,168.0,104.0,41.0,297.0,24.0,106.0,134.0,4.0,90.0,57.0,75.0,21.0,18.0,67.0,16.0,99.0,75.0,49.0,29.0,136.0,14.0,24.0,15.0,180.0,58.0,29.0,23.0,45.0,1.0,209.0,10.0,58.0,14.0,495.0,,30.0,28.0,6.0,165.0,91.0,51.0,18.0,39.0,4.0,58.0,150.0,13.0,30.0,111.0,200.0,13.0,64.0,41.0,18.0,90.0,112.0,98.0,6.0,228.0,36.0,17.0,87.0,130.0,136.0,183.0
